"Time","Value"
"2024-10-23 20:03:00",1703000000
"2024-10-23 20:09:00",1703000000
"2024-10-23 20:10:00",1703000000
"2024-10-23 20:15:00",1703000000
"2024-10-23 20:21:00",1703000000
"2024-10-23 20:25:00",1703000000
"2024-10-23 20:27:00",1703000000
"2024-10-23 20:36:00",1703000000
"2024-10-23 20:39:00",1704000000
"2024-10-23 20:51:00",1704000000
"2024-10-23 20:54:00",1704000000
"2024-10-23 20:57:00",1704000000
"2024-10-23 21:03:00",1704000000
"2024-10-23 21:04:00",1704000000
"2024-10-23 21:09:00",1704000000
"2024-10-23 21:28:00",1704000000
"2024-10-23 21:31:00",1704000000
"2024-10-23 21:32:00",1704000000
"2024-10-23 21:34:00",1704000000
"2024-10-23 21:38:00",1704000000
"2024-10-23 21:49:00",1704000000
"2024-10-23 22:03:00",1704000000
"2024-10-23 22:05:00",1704000000
"2024-10-23 22:08:00",1704000000
"2024-10-23 22:16:00",1704000000
"2024-10-23 22:18:00",1704000000
"2024-10-24 00:03:00",1704000000
"2024-10-24 00:09:00",1704000000
"2024-10-24 00:16:00",1704000000
"2024-10-24 00:20:00",1704000000
"2024-10-24 00:23:00",1704000000
"2024-10-24 00:26:00",1704000000
"2024-10-24 00:32:00",1704000000
"2024-10-24 00:35:00",1704000000
"2024-10-24 00:39:00",1704000000
"2024-10-24 00:48:00",1704000000
"2024-10-24 00:55:00",1704000000
"2024-10-24 00:59:00",1704000000
"2024-10-24 01:07:00",1704000000
"2024-10-24 01:11:00",1704000000
"2024-10-24 01:13:00",1704000000
"2024-10-24 01:21:00",1704000000
"2024-10-24 01:27:00",1704000000
"2024-10-24 01:28:00",1704000000
"2024-10-24 01:35:00",1704000000
"2024-10-24 01:36:00",1704000000
"2024-10-24 01:41:00",1704000000
"2024-10-24 01:47:00",1704000000
"2024-10-24 01:53:00",1704000000
"2024-10-24 01:55:00",1704000000
"2024-10-24 01:59:00",1704000000
"2024-10-24 02:07:00",1704000000
"2024-10-24 02:11:00",1704000000
"2024-10-24 02:13:00",1704000000
"2024-10-24 02:19:00",1704000000
"2024-10-24 02:21:00",1704000000
"2024-10-24 02:25:00",1704000000
"2024-10-24 02:27:00",1704000000
"2024-10-24 02:33:00",1704000000
"2024-10-24 02:34:00",1704000000
"2024-10-24 02:40:00",1704000000
"2024-10-24 02:48:00",1704000000
"2024-10-24 02:49:00",1704000000
"2024-10-24 02:57:00",1704000000
"2024-10-24 03:04:00",1704000000
"2024-10-24 03:06:00",1704000000
"2024-10-24 03:15:00",1704000000
"2024-10-24 03:18:00",1704000000
"2024-10-24 03:21:00",1704000000
"2024-10-24 03:27:00",1704000000
"2024-10-24 03:33:00",1704000000
"2024-10-24 03:36:00",1704000000
"2024-10-24 03:39:00",1704000000
"2024-10-24 03:45:00",1705000000
"2024-10-24 03:46:00",1705000000
"2024-10-24 03:48:00",1705000000
"2024-10-24 03:58:00",1705000000
"2024-10-24 04:02:00",1706000000
"2024-10-24 04:13:00",1710000000
"2024-10-24 04:17:00",1711000000
"2024-10-24 04:19:00",1712000000
"2024-10-24 04:23:00",1713000000
"2024-10-24 04:29:00",1714000000
"2024-10-24 04:32:00",1715000000
"2024-10-24 04:35:00",1716000000
"2024-10-24 04:42:00",1717000000
"2024-10-24 04:43:00",1718000000
"2024-10-24 04:45:00",1718000000
"2024-10-24 04:48:00",1719000000
"2024-10-24 04:54:00",1720000000
"2024-10-24 04:58:00",1721000000
"2024-10-24 05:07:00",1724000000
"2024-10-24 05:10:00",1726000000
"2024-10-24 05:13:00",1727000000
"2024-10-24 05:17:00",1729000000
"2024-10-24 05:29:00",1733000000
"2024-10-24 05:30:00",1733000000
"2024-10-24 05:35:00",1734000000
"2024-10-24 05:38:00",1735000000
"2024-10-24 05:41:00",1736000000
"2024-10-24 05:42:00",1737000000
"2024-10-24 05:47:00",1738000000
"2024-10-24 05:49:00",1739000000
"2024-10-24 05:52:00",1740000000
"2024-10-24 05:58:00",1741000000
"2024-10-24 06:00:00",1742000000
"2024-10-24 06:10:00",1744000000
"2024-10-24 06:21:00",1746000000
"2024-10-24 06:27:00",1747000000
"2024-10-24 06:36:00",1747000000
"2024-10-24 06:40:00",1748000000
"2024-10-24 06:47:00",1749000000
"2024-10-24 06:50:00",1749000000
"2024-10-24 06:59:00",1751000000
"2024-10-24 07:02:00",1751000000
"2024-10-24 07:05:00",1752000000
"2024-10-24 07:06:00",1752000000
"2024-10-24 07:09:00",1752000000
"2024-10-24 07:20:00",1754000000
"2024-10-24 07:28:00",1755000000
"2024-10-24 07:31:00",1755000000
"2024-10-24 07:32:00",1755000000
"2024-10-24 07:40:00",1756000000
"2024-10-24 07:43:00",1756000000
"2024-10-24 07:48:00",1757000000
"2024-10-24 07:51:00",1757000000
"2024-10-24 07:57:00",1758000000
"2024-10-24 07:59:00",1758000000
"2024-10-24 08:00:00",1758000000
"2024-10-24 08:02:00",1758000000
"2024-10-24 08:08:00",1759000000
"2024-10-24 08:19:00",1760000000
"2024-10-24 08:31:00",1761000000
"2024-10-24 08:43:00",1762000000
"2024-10-24 08:45:00",1763000000
"2024-10-24 08:46:00",1763000000
"2024-10-24 08:48:00",1763000000
"2024-10-24 08:49:00",1763000000
"2024-10-24 08:51:00",1763000000
"2024-10-24 08:52:00",1763000000
"2024-10-24 08:55:00",1764000000
"2024-10-24 08:57:00",1764000000
"2024-10-24 09:00:00",1764000000
"2024-10-24 09:01:00",1764000000
"2024-10-24 09:03:00",1764000000
"2024-10-24 09:04:00",1765000000
"2024-10-24 09:06:00",1765000000
"2024-10-24 09:07:00",1765000000
"2024-10-24 09:09:00",1765000000
"2024-10-24 09:10:00",1765000000
"2024-10-24 09:12:00",1765000000
"2024-10-24 09:13:00",1766000000
"2024-10-24 09:15:00",1766000000
"2024-10-24 09:16:00",1766000000
"2024-10-24 09:18:00",1766000000
"2024-10-24 09:19:00",1766000000
"2024-10-24 09:21:00",1766000000
"2024-10-24 09:24:00",1766000000
"2024-10-24 09:27:00",1767000000
"2024-10-24 09:28:00",1767000000
"2024-10-24 09:30:00",1767000000
"2024-10-24 09:31:00",1767000000
"2024-10-24 09:33:00",1767000000
"2024-10-24 09:36:00",1768000000
"2024-10-24 09:39:00",1768000000
"2024-10-24 09:40:00",1768000000
"2024-10-24 09:42:00",1768000000
"2024-10-24 09:43:00",1768000000
"2024-10-24 09:45:00",1769000000
"2024-10-24 09:48:00",1769000000
"2024-10-24 09:49:00",1769000000
"2024-10-24 09:51:00",1770000000
"2024-10-24 10:03:00",1771000000
"2024-10-24 10:06:00",1771000000
"2024-10-24 10:09:00",1771000000
"2024-10-24 10:10:00",1771000000
"2024-10-24 10:12:00",1771000000
"2024-10-24 10:13:00",1771000000
"2024-10-24 10:15:00",1772000000
"2024-10-24 10:18:00",1772000000
"2024-10-24 10:20:00",1772000000
"2024-10-24 10:23:00",1772000000
"2024-10-24 10:28:00",1773000000
"2024-10-24 10:47:00",1774000000
"2024-10-24 10:48:00",1774000000
"2024-10-24 10:53:00",1775000000
"2024-10-24 10:54:00",1775000000
"2024-10-24 10:56:00",1775000000
"2024-10-24 10:57:00",1775000000
"2024-10-24 10:59:00",1775000000
"2024-10-24 11:00:00",1775000000
"2024-10-24 11:03:00",1776000000
"2024-10-24 11:04:00",1776000000
"2024-10-24 11:06:00",1776000000
"2024-10-24 11:07:00",1776000000
"2024-10-24 11:12:00",1776000000
"2024-10-24 11:13:00",1776000000
"2024-10-24 11:15:00",1777000000
"2024-10-24 11:16:00",1777000000
"2024-10-24 11:18:00",1777000000
"2024-10-24 11:19:00",1777000000
"2024-10-24 11:20:00",1777000000
"2024-10-24 11:25:00",1778000000
"2024-10-24 11:26:00",1778000000
"2024-10-24 11:29:00",1778000000
"2024-10-24 11:31:00",1778000000
"2024-10-24 11:32:00",1779000000
"2024-10-24 11:34:00",1779000000
"2024-10-24 11:35:00",1779000000
"2024-10-24 11:42:00",1780000000
"2024-10-24 11:47:00",1780000000
"2024-10-24 11:48:00",1780000000
"2024-10-24 11:50:00",1780000000
"2024-10-24 11:51:00",1780000000
"2024-10-24 11:53:00",1781000000
"2024-10-24 11:54:00",1781000000
"2024-10-24 11:57:00",1781000000
"2024-10-24 12:06:00",1782000000
"2024-10-24 12:08:00",1782000000
"2024-10-24 12:09:00",1782000000
"2024-10-24 12:11:00",1782000000
"2024-10-24 12:12:00",1782000000
"2024-10-24 12:13:00",1782000000
"2024-10-24 12:15:00",1783000000
"2024-10-24 12:16:00",1783000000
"2024-10-24 12:18:00",1783000000
"2024-10-24 12:19:00",1783000000
"2024-10-24 12:22:00",1783000000
"2024-10-24 12:25:00",1783000000
"2024-10-24 12:27:00",1784000000
"2024-10-24 12:30:00",1784000000
"2024-10-24 12:31:00",1784000000
"2024-10-24 12:33:00",1784000000
"2024-10-24 12:36:00",1784000000
"2024-10-24 12:37:00",1784000000
"2024-10-24 12:39:00",1784000000
"2024-10-24 12:46:00",1785000000
"2024-10-24 12:48:00",1785000000
"2024-10-24 12:49:00",1785000000
"2024-10-24 12:52:00",1786000000
"2024-10-24 12:58:00",1786000000
"2024-10-24 13:00:00",1786000000
"2024-10-24 13:12:00",1787000000
"2024-10-24 13:15:00",1787000000
"2024-10-24 13:20:00",1788000000
"2024-10-24 13:27:00",1788000000
"2024-10-24 13:33:00",1789000000
"2024-10-24 13:35:00",1789000000
"2024-10-24 13:46:00",1790000000
"2024-10-24 13:49:00",1790000000
"2024-10-24 13:50:00",1790000000
"2024-10-24 13:55:00",1790000000
"2024-10-24 13:56:00",1791000000
"2024-10-24 14:01:00",1791000000
"2024-10-24 14:02:00",1791000000
"2024-10-24 14:07:00",1791000000
"2024-10-24 14:12:00",1792000000
"2024-10-24 14:16:00",1792000000
"2024-10-24 14:19:00",1792000000
"2024-10-24 14:24:00",1793000000
"2024-10-24 14:26:00",1793000000
"2024-10-24 14:27:00",1793000000
"2024-10-24 14:29:00",1793000000
"2024-10-24 14:30:00",1793000000
"2024-10-24 14:33:00",1793000000
"2024-10-24 14:39:00",1794000000
"2024-10-24 14:41:00",1794000000
"2024-10-24 14:43:00",1794000000
"2024-10-24 14:44:00",1794000000
"2024-10-24 14:47:00",1794000000
"2024-10-24 14:52:00",1795000000
"2024-10-24 14:55:00",1795000000
"2024-10-24 15:01:00",1796000000
"2024-10-24 15:02:00",1796000000
"2024-10-24 15:07:00",1796000000
"2024-10-24 15:10:00",1796000000
"2024-10-24 15:13:00",1796000000
"2024-10-24 15:15:00",1796000000
"2024-10-24 15:16:00",1796000000
"2024-10-24 15:18:00",1796000000
"2024-10-24 15:21:00",1796000000
"2024-10-24 15:25:00",1797000000
"2024-10-24 15:27:00",1797000000
"2024-10-24 15:31:00",1797000000
"2024-10-24 15:37:00",1797000000
"2024-10-24 15:40:00",1797000000
"2024-10-24 15:45:00",1797000000
"2024-10-24 15:49:00",1797000000
"2024-10-24 15:51:00",1797000000
"2024-10-24 15:54:00",1797000000
"2024-10-24 15:55:00",1797000000
"2024-10-24 15:57:00",1797000000
"2024-10-24 15:58:00",1797000000
"2024-10-24 16:00:00",1797000000
"2024-10-24 16:01:00",1797000000
"2024-10-24 16:03:00",1797000000
"2024-10-24 16:09:00",1797000000
"2024-10-24 16:13:00",1797000000
"2024-10-24 16:15:00",1797000000
"2024-10-24 16:16:00",1797000000
"2024-10-24 16:19:00",1797000000
"2024-10-24 16:21:00",1797000000
"2024-10-24 16:22:00",1797000000
"2024-10-24 16:24:00",1797000000
"2024-10-24 16:25:00",1797000000
"2024-10-24 16:27:00",1797000000
"2024-10-24 16:30:00",1797000000
"2024-10-24 16:31:00",1797000000
"2024-10-24 16:34:00",1797000000
"2024-10-24 16:36:00",1797000000
"2024-10-24 16:37:00",1797000000
"2024-10-24 16:39:00",1797000000
"2024-10-24 16:40:00",1797000000
"2024-10-24 16:42:00",1797000000
"2024-10-24 16:43:00",1797000000
"2024-10-24 16:47:00",1797000000
"2024-10-24 16:49:00",1797000000
"2024-10-24 16:59:00",1797000000
"2024-10-24 17:01:00",1797000000
"2024-10-24 17:05:00",1797000000
"2024-10-24 17:07:00",1797000000
"2024-10-24 17:11:00",1797000000
"2024-10-24 17:15:00",1797000000
"2024-10-24 17:17:00",1797000000
"2024-10-24 17:20:00",1797000000
"2024-10-24 17:28:00",1797000000
"2024-10-24 17:30:00",1797000000
"2024-10-24 17:31:00",1797000000
"2024-10-24 17:33:00",1797000000
"2024-10-24 17:43:00",1797000000
"2024-10-24 17:44:00",1797000000
"2024-10-24 17:46:00",1797000000
"2024-10-24 17:49:00",1797000000
"2024-10-24 17:56:00",1797000000
"2024-10-24 17:58:00",1797000000
"2024-10-24 18:02:00",1797000000
"2024-10-24 18:05:00",1797000000
"2024-10-24 18:06:00",1797000000
"2024-10-24 18:11:00",1797000000
"2024-10-24 18:18:00",1797000000
"2024-10-24 18:23:00",1797000000
"2024-10-24 18:26:00",1797000000
"2024-10-24 18:29:00",1797000000
"2024-10-24 18:30:00",1797000000
"2024-10-24 18:32:00",1797000000
"2024-10-24 18:33:00",1797000000
"2024-10-24 18:35:00",1797000000
"2024-10-24 18:36:00",1797000000
"2024-10-24 18:37:00",1797000000
"2024-10-24 18:42:00",1797000000
"2024-10-24 18:43:00",1797000000
"2024-10-24 18:49:00",1797000000
"2024-10-24 18:57:00",1797000000
"2024-10-24 18:58:00",1797000000
"2024-10-24 19:03:00",1797000000
"2024-10-24 19:06:00",1797000000
"2024-10-24 19:09:00",1797000000
"2024-10-24 19:10:00",1797000000
"2024-10-24 19:15:00",1797000000
"2024-10-24 19:19:00",1797000000
"2024-10-24 19:21:00",1797000000
"2024-10-24 19:28:00",1797000000
"2024-10-24 19:30:00",1797000000
"2024-10-24 19:33:00",1797000000
"2024-10-24 19:35:00",1797000000
"2024-10-24 19:38:00",1797000000
"2024-10-24 19:39:00",1797000000
"2024-10-24 19:44:00",1797000000
"2024-10-24 19:45:00",1797000000
"2024-10-24 19:51:00",1797000000
"2024-10-24 19:59:00",1797000000
"2024-10-24 20:00:00",1797000000
"2024-10-24 20:05:00",1797000000
"2024-10-24 20:08:00",1797000000
"2024-10-24 20:11:00",1797000000
"2024-10-24 20:16:00",1797000000
"2024-10-24 20:17:00",1797000000
"2024-10-24 20:19:00",1797000000
"2024-10-24 20:20:00",1797000000
"2024-10-24 20:22:00",1797000000
"2024-10-24 20:26:00",1797000000
"2024-10-24 20:28:00",1797000000
"2024-10-24 20:31:00",1797000000
"2024-10-24 20:33:00",1797000000
"2024-10-24 20:39:00",1797000000
"2024-10-24 20:42:00",1797000000
"2024-10-24 20:45:00",1797000000
"2024-10-24 20:48:00",1797000000
"2024-10-24 20:51:00",1797000000
"2024-10-24 20:53:00",1797000000
"2024-10-24 20:54:00",1797000000
"2024-10-24 20:56:00",1797000000
"2024-10-24 20:57:00",1797000000
"2024-10-24 20:59:00",1797000000
"2024-10-24 21:00:00",1797000000
"2024-10-24 21:02:00",1797000000
"2024-10-24 21:05:00",1797000000
"2024-10-24 21:07:00",1797000000
"2024-10-24 21:13:00",1797000000
"2024-10-24 21:14:00",1797000000
"2024-10-24 21:16:00",1797000000
"2024-10-24 21:17:00",1797000000
"2024-10-24 21:22:00",1797000000
"2024-10-24 21:23:00",1797000000
"2024-10-24 21:26:00",1797000000
"2024-10-24 21:28:00",1797000000
"2024-10-24 21:29:00",1797000000
"2024-10-24 21:31:00",1797000000
"2024-10-24 21:33:00",1797000000
"2024-10-24 21:34:00",1797000000
"2024-10-24 21:36:00",1797000000
"2024-10-24 21:39:00",1797000000
"2024-10-24 21:45:00",1797000000
"2024-10-24 21:48:00",1797000000
"2024-10-24 21:49:00",1797000000
"2024-10-24 21:51:00",1797000000
"2024-10-24 21:52:00",1797000000
"2024-10-24 21:54:00",1797000000
"2024-10-24 21:57:00",1797000000
"2024-10-24 21:58:00",1797000000
"2024-10-24 22:01:00",1797000000
"2024-10-24 22:03:00",1797000000
"2024-10-24 22:04:00",1797000000
"2024-10-24 22:06:00",1797000000
"2024-10-24 22:07:00",1797000000
"2024-10-24 22:09:00",1797000000
"2024-10-24 22:12:00",1797000000
"2024-10-24 22:13:00",1797000000
"2024-10-24 22:15:00",1797000000
"2024-10-24 22:18:00",1797000000
"2024-10-25 00:01:00",1798000000
"2024-10-25 00:03:00",1798000000
"2024-10-25 00:04:00",1798000000
"2024-10-25 00:06:00",1798000000
"2024-10-25 00:07:00",1798000000
"2024-10-25 00:10:00",1798000000
"2024-10-25 00:13:00",1798000000
"2024-10-25 00:20:00",1798000000
"2024-10-25 00:23:00",1798000000
"2024-10-25 00:25:00",1798000000
"2024-10-25 00:26:00",1798000000
"2024-10-25 00:27:00",1798000000
"2024-10-25 00:35:00",1798000000
"2024-10-25 00:36:00",1798000000
"2024-10-25 00:38:00",1798000000
"2024-10-25 00:41:00",1798000000
"2024-10-25 00:44:00",1798000000
"2024-10-25 00:47:00",1798000000
"2024-10-25 00:48:00",1798000000
"2024-10-25 00:50:00",1798000000
"2024-10-25 00:51:00",1798000000
"2024-10-25 00:53:00",1798000000
"2024-10-25 00:54:00",1798000000
"2024-10-25 00:56:00",1798000000
"2024-10-25 00:57:00",1798000000
"2024-10-25 00:59:00",1798000000
"2024-10-25 01:00:00",1798000000
"2024-10-25 01:01:00",1798000000
"2024-10-25 01:03:00",1798000000
"2024-10-25 01:04:00",1798000000
"2024-10-25 01:12:00",1798000000
"2024-10-25 01:13:00",1798000000
"2024-10-25 01:15:00",1798000000
"2024-10-25 01:16:00",1798000000
"2024-10-25 01:22:00",1798000000
"2024-10-25 01:24:00",1798000000
"2024-10-25 01:25:00",1798000000
"2024-10-25 01:27:00",1798000000
"2024-10-25 01:30:00",1798000000
"2024-10-25 01:31:00",1798000000
"2024-10-25 01:37:00",1798000000
"2024-10-25 01:39:00",1798000000
"2024-10-25 01:42:00",1798000000
"2024-10-25 01:43:00",1798000000
"2024-10-25 01:45:00",1798000000
"2024-10-25 01:46:00",1798000000
"2024-10-25 01:48:00",1798000000
"2024-10-25 01:52:00",1798000000
"2024-10-25 01:54:00",1798000000
"2024-10-25 01:56:00",1798000000
"2024-10-25 01:57:00",1798000000
"2024-10-25 02:00:00",1798000000
"2024-10-25 02:02:00",1798000000
"2024-10-25 02:06:00",1798000000
"2024-10-25 02:08:00",1798000000
"2024-10-25 02:09:00",1798000000
"2024-10-25 02:11:00",1798000000
"2024-10-25 02:12:00",1798000000
"2024-10-25 02:18:00",1798000000
"2024-10-25 02:20:00",1798000000
"2024-10-25 02:21:00",1798000000
"2024-10-25 02:23:00",1798000000
"2024-10-25 02:24:00",1798000000
"2024-10-25 02:29:00",1798000000
"2024-10-25 02:31:00",1798000000
"2024-10-25 02:32:00",1798000000
"2024-10-25 02:34:00",1798000000
"2024-10-25 02:35:00",1798000000
"2024-10-25 02:41:00",1798000000
"2024-10-25 02:43:00",1798000000
"2024-10-25 02:47:00",1798000000
"2024-10-25 02:49:00",1798000000
"2024-10-25 02:50:00",1798000000
"2024-10-25 02:54:00",1798000000
"2024-10-25 02:58:00",1798000000
"2024-10-25 03:00:00",1798000000
"2024-10-25 03:01:00",1798000000
"2024-10-25 03:03:00",1798000000
"2024-10-25 03:06:00",1798000000
"2024-10-25 03:07:00",1798000000
"2024-10-25 03:09:00",1798000000
"2024-10-25 03:11:00",1798000000
"2024-10-25 03:14:00",1798000000
"2024-10-25 03:17:00",1798000000
"2024-10-25 03:18:00",1798000000
"2024-10-25 03:21:00",1798000000
"2024-10-25 03:23:00",1798000000
"2024-10-25 03:27:00",1798000000
"2024-10-25 03:29:00",1798000000
"2024-10-25 03:31:00",1798000000
"2024-10-25 03:35:00",1798000000
"2024-10-25 03:37:00",1798000000
"2024-10-25 03:38:00",1798000000
"2024-10-25 03:41:00",1798000000
"2024-10-25 03:44:00",1798000000
"2024-10-25 03:46:00",1798000000
"2024-10-25 03:50:00",1798000000
"2024-10-25 03:52:00",1798000000
"2024-10-25 03:53:00",1798000000
"2024-10-25 03:55:00",1798000000
"2024-10-25 03:57:00",1798000000
"2024-10-25 03:58:00",1798000000
"2024-10-25 04:00:00",1798000000
"2024-10-25 04:03:00",1799000000
"2024-10-25 04:04:00",1799000000
"2024-10-25 04:06:00",1800000000
"2024-10-25 04:07:00",1800000000
"2024-10-25 04:09:00",1801000000
"2024-10-25 04:10:00",1801000000
"2024-10-25 04:12:00",1802000000
"2024-10-25 04:15:00",1803000000
"2024-10-25 04:16:00",1803000000
"2024-10-25 04:18:00",1803000000
"2024-10-25 04:19:00",1804000000
"2024-10-25 04:21:00",1804000000
"2024-10-25 04:27:00",1806000000
"2024-10-25 04:30:00",1806000000
"2024-10-25 04:31:00",1806000000
"2024-10-25 04:33:00",1807000000
"2024-10-25 04:34:00",1807000000
"2024-10-25 04:37:00",1808000000
"2024-10-25 04:39:00",1808000000
"2024-10-25 04:42:00",1809000000
"2024-10-25 04:46:00",1810000000
"2024-10-25 04:48:00",1810000000
"2024-10-25 04:51:00",1811000000
"2024-10-25 04:52:00",1811000000
"2024-10-25 04:55:00",1811000000
"2024-10-25 05:01:00",1813000000
"2024-10-25 05:03:00",1813000000
"2024-10-25 05:06:00",1814000000
"2024-10-25 05:09:00",1815000000
"2024-10-25 05:10:00",1815000000
"2024-10-25 05:15:00",1817000000
"2024-10-25 05:18:00",1817000000
"2024-10-25 05:21:00",1818000000
"2024-10-25 05:22:00",1818000000
"2024-10-25 05:28:00",1820000000
"2024-10-25 05:30:00",1820000000
"2024-10-25 05:31:00",1821000000
"2024-10-25 05:32:00",1821000000
"2024-10-25 05:34:00",1822000000
"2024-10-25 05:35:00",1822000000
"2024-10-25 05:37:00",1823000000
"2024-10-25 05:38:00",1823000000
"2024-10-25 05:49:00",1826000000
"2024-10-25 05:50:00",1826000000
"2024-10-25 05:55:00",1827000000
"2024-10-25 05:59:00",1828000000
"2024-10-25 06:03:00",1829000000
"2024-10-25 06:05:00",1830000000
"2024-10-25 06:09:00",1830000000
"2024-10-25 06:11:00",1831000000
"2024-10-25 06:12:00",1831000000
"2024-10-25 06:22:00",1833000000
"2024-10-25 06:27:00",1833000000
"2024-10-25 06:34:00",1835000000
"2024-10-25 06:37:00",1835000000
"2024-10-25 06:40:00",1835000000
"2024-10-25 06:53:00",1837000000
"2024-10-25 07:00:00",1838000000
"2024-10-25 07:05:00",1839000000
"2024-10-25 07:09:00",1839000000
"2024-10-25 07:11:00",1840000000
"2024-10-25 07:12:00",1840000000
"2024-10-25 07:17:00",1840000000
"2024-10-25 07:23:00",1841000000
"2024-10-25 07:27:00",1842000000
"2024-10-25 07:28:00",1842000000
"2024-10-25 07:34:00",1843000000
"2024-10-25 07:39:00",1843000000
"2024-10-25 07:42:00",1844000000
"2024-10-25 07:45:00",1844000000
"2024-10-25 07:51:00",1845000000
"2024-10-25 07:54:00",1845000000
"2024-10-25 07:57:00",1846000000
"2024-10-25 07:58:00",1846000000
"2024-10-25 08:01:00",1846000000
"2024-10-25 08:13:00",1848000000
"2024-10-25 08:16:00",1848000000
"2024-10-25 08:20:00",1848000000
"2024-10-25 08:23:00",1849000000
"2024-10-25 08:26:00",1849000000
"2024-10-25 08:36:00",1850000000
"2024-10-25 08:41:00",1850000000
"2024-10-25 08:47:00",1851000000
"2024-10-25 08:58:00",1852000000
"2024-10-25 08:59:00",1852000000
"2024-10-25 09:05:00",1853000000
"2024-10-25 09:07:00",1853000000
"2024-10-25 09:10:00",1853000000
"2024-10-25 09:11:00",1853000000
"2024-10-25 09:16:00",1854000000
"2024-10-25 09:21:00",1854000000
"2024-10-25 09:24:00",1854000000
"2024-10-25 09:30:00",1855000000
"2024-10-25 09:35:00",1855000000
"2024-10-25 09:45:00",1856000000
"2024-10-25 09:47:00",1856000000
"2024-10-25 09:56:00",1857000000
"2024-10-25 10:01:00",1857000000
"2024-10-25 10:02:00",1858000000
"2024-10-25 10:08:00",1858000000
"2024-10-25 10:10:00",1858000000
"2024-10-25 10:11:00",1858000000
"2024-10-25 10:13:00",1859000000
"2024-10-25 10:27:00",1860000000
"2024-10-25 10:31:00",1860000000
"2024-10-25 10:33:00",1860000000
"2024-10-25 10:34:00",1860000000
"2024-10-25 10:45:00",1861000000
"2024-10-25 10:46:00",1861000000
"2024-10-25 10:51:00",1862000000
"2024-10-25 10:57:00",1862000000
"2024-10-25 10:58:00",1862000000
"2024-10-25 11:01:00",1862000000
"2024-10-25 11:12:00",1863000000
"2024-10-25 11:15:00",1863000000
"2024-10-25 11:27:00",1864000000
"2024-10-25 11:30:00",1864000000
"2024-10-25 11:33:00",1864000000
"2024-10-25 11:45:00",1865000000
"2024-10-25 11:54:00",1865000000
"2024-10-25 11:56:00",1865000000
"2024-10-25 12:13:00",1866000000
"2024-10-25 12:14:00",1866000000
"2024-10-25 12:16:00",1867000000
"2024-10-25 12:20:00",1867000000
"2024-10-25 12:24:00",1867000000
"2024-10-25 12:35:00",1868000000
"2024-10-25 12:45:00",1868000000
"2024-10-25 12:54:00",1869000000
"2024-10-25 12:56:00",1869000000
"2024-10-25 13:01:00",1869000000
"2024-10-25 13:02:00",1869000000
"2024-10-25 13:05:00",1869000000
"2024-10-25 13:14:00",1870000000
"2024-10-25 13:15:00",1870000000
"2024-10-25 13:35:00",1871000000
"2024-10-25 13:41:00",1871000000
"2024-10-25 13:42:00",1871000000
"2024-10-25 13:45:00",1872000000
"2024-10-25 14:03:00",1873000000
"2024-10-25 14:07:00",1873000000
"2024-10-25 14:09:00",1873000000
"2024-10-25 14:10:00",1873000000
"2024-10-25 14:12:00",1873000000
"2024-10-25 14:16:00",1873000000
"2024-10-25 14:24:00",1874000000
"2024-10-25 14:33:00",1874000000
"2024-10-25 14:48:00",1875000000
"2024-10-25 15:00:00",1875000000
"2024-10-25 15:05:00",1875000000
"2024-10-25 15:22:00",1875000000
"2024-10-25 15:25:00",1875000000
"2024-10-25 15:35:00",1875000000
"2024-10-25 15:37:00",1875000000
"2024-10-25 15:40:00",1875000000
"2024-10-25 15:45:00",1875000000
"2024-10-25 15:48:00",1875000000
"2024-10-25 16:17:00",1875000000
"2024-10-25 16:25:00",1875000000
"2024-10-25 16:37:00",1875000000
"2024-10-25 16:40:00",1875000000
"2024-10-25 16:43:00",1875000000
"2024-10-25 16:45:00",1875000000
"2024-10-25 17:04:00",1875000000
"2024-10-25 17:12:00",1875000000
"2024-10-25 17:15:00",1875000000
"2024-10-25 17:19:00",1875000000
"2024-10-25 17:21:00",1875000000
"2024-10-25 17:22:00",1875000000
"2024-10-25 17:27:00",1875000000
"2024-10-25 17:30:00",1875000000
"2024-10-25 17:34:00",1875000000
"2024-10-25 17:37:00",1875000000
"2024-10-25 17:45:00",1875000000
"2024-10-25 17:51:00",1875000000
"2024-10-25 17:57:00",1875000000
"2024-10-25 18:00:00",1875000000
"2024-10-25 18:03:00",1875000000
"2024-10-25 18:09:00",1875000000
"2024-10-25 18:10:00",1875000000
"2024-10-25 18:20:00",1875000000
"2024-10-25 18:25:00",1875000000
"2024-10-25 18:26:00",1875000000
"2024-10-25 18:35:00",1875000000
"2024-10-25 18:38:00",1875000000
"2024-10-25 18:40:00",1875000000
"2024-10-25 18:48:00",1875000000
"2024-10-25 18:53:00",1875000000
"2024-10-25 18:59:00",1875000000
"2024-10-25 19:06:00",1875000000
"2024-10-25 19:09:00",1875000000
"2024-10-25 19:13:00",1875000000
"2024-10-25 19:20:00",1875000000
"2024-10-25 19:25:00",1875000000
"2024-10-25 19:28:00",1875000000
"2024-10-25 19:34:00",1875000000
"2024-10-25 19:37:00",1875000000
"2024-10-25 19:42:00",1875000000
"2024-10-25 19:54:00",1875000000
"2024-10-25 19:59:00",1875000000
"2024-10-25 20:02:00",1875000000
"2024-10-25 20:11:00",1875000000
"2024-10-25 20:21:00",1875000000
