"Time","Value"
"2024-10-11 11:53:00",1251
"2024-10-11 11:54:00",1371
"2024-10-11 11:59:00",1510
"2024-10-11 12:03:00",1729
"2024-10-11 12:07:00",1686
"2024-10-11 12:13:00",1349
"2024-10-11 12:26:00",1814
"2024-10-11 12:30:00",1637
"2024-10-11 12:33:00",1330
"2024-10-11 12:47:00",1911
"2024-10-11 12:50:00",1600
"2024-10-11 12:53:00",1461
"2024-10-11 12:56:00",1442
"2024-10-11 12:59:00",2361
"2024-10-11 13:05:00",2875
"2024-10-11 13:10:00",1979
"2024-10-11 13:13:00",1491
"2024-10-11 13:14:00",1547
"2024-10-11 13:26:00",1686
"2024-10-11 13:28:00",1701
"2024-10-11 13:33:00",1236
"2024-10-11 13:34:00",1236
"2024-10-11 13:39:00",1330
"2024-10-11 13:42:00",1439
"2024-10-11 13:46:00",1574
"2024-10-11 13:51:00",1289
"2024-10-11 13:54:00",1124
"2024-10-11 13:57:00",1229
"2024-10-11 14:01:00",1472
"2024-10-11 14:06:00",1544
"2024-10-11 14:13:00",1120
"2024-10-11 14:19:00",1394
"2024-10-11 14:21:00",1476
"2024-10-11 14:27:00",1574
"2024-10-11 14:30:00",1495
"2024-10-11 14:33:00",1274
"2024-10-11 14:36:00",1356
"2024-10-11 14:39:00",1476
"2024-10-11 14:42:00",1574
"2024-10-11 14:55:00",1690
"2024-10-11 15:01:00",550
"2024-10-11 15:03:00",276
"2024-10-11 15:06:00",156
"2024-10-11 15:19:00",-1
"2024-10-11 15:20:00",-1
"2024-10-11 15:23:00",21
"2024-10-11 15:25:00",25
"2024-10-11 15:33:00",-1
"2024-10-11 15:41:00",145
"2024-10-11 15:42:00",160
"2024-10-11 15:47:00",205
"2024-10-11 15:48:00",209
"2024-10-11 15:51:00",201
"2024-10-11 16:07:00",-1
"2024-10-11 16:14:00",-1
"2024-10-11 16:17:00",-1
"2024-10-11 16:19:00",-1
"2024-10-11 16:25:00",-1
"2024-10-11 16:27:00",-1
"2024-10-11 16:30:00",55
"2024-10-11 16:35:00",21
"2024-10-11 16:41:00",19
"2024-10-11 16:44:00",-1
"2024-10-11 16:47:00",-1
"2024-10-11 16:48:00",-1
"2024-10-11 16:51:00",-1
"2024-10-11 16:53:00",55
"2024-10-11 16:59:00",-1
"2024-10-11 17:06:00",111
"2024-10-11 17:09:00",-1
"2024-10-11 17:10:00",-1
"2024-10-11 17:15:00",-1
"2024-10-11 17:22:00",-1
"2024-10-11 17:25:00",-1
"2024-10-11 17:34:00",-1
"2024-10-11 17:42:00",-1
"2024-10-11 17:43:00",-1
"2024-10-11 18:03:00",-1
"2024-10-11 18:05:00",-1
"2024-10-11 18:08:00",17
"2024-10-11 18:11:00",111
"2024-10-11 18:17:00",-1
"2024-10-11 18:23:00",-1
"2024-10-11 18:27:00",-1
"2024-10-11 18:31:00",-1
"2024-10-11 18:34:00",-1
"2024-10-11 18:38:00",-1
"2024-10-11 19:07:00",-1
"2024-10-11 19:17:00",-1
"2024-10-11 19:20:00",-1
"2024-10-11 19:23:00",-1
"2024-10-11 19:26:00",-1
"2024-10-11 19:27:00",-1
"2024-10-11 19:29:00",-1
"2024-10-11 19:35:00",-1
"2024-10-11 19:37:00",-1
"2024-10-11 19:40:00",-1
"2024-10-11 19:43:00",-1
"2024-10-11 19:50:00",-1
"2024-10-11 20:03:00",-1
"2024-10-11 20:07:00",-1
"2024-10-11 20:09:00",-1
"2024-10-11 20:15:00",-1
"2024-10-11 20:25:00",21
"2024-10-11 20:27:00",-1
"2024-10-11 20:33:00",-1
"2024-10-11 20:45:00",111
"2024-10-11 20:51:00",-1
"2024-10-11 20:52:00",-1
"2024-10-11 20:55:00",74
"2024-10-11 20:57:00",-1
"2024-10-11 21:01:00",74
"2024-10-11 21:03:00",44
"2024-10-11 21:06:00",111
"2024-10-11 21:09:00",105
"2024-10-11 21:10:00",111
"2024-10-11 21:12:00",-1
"2024-10-11 21:15:00",111
"2024-10-11 21:18:00",-1
"2024-10-11 21:21:00",-1
"2024-10-11 21:22:00",111
"2024-10-11 21:24:00",167
"2024-10-11 21:31:00",-1
"2024-10-11 21:32:00",-1
"2024-10-11 21:41:00",-1
"2024-10-11 21:43:00",-1
"2024-10-11 21:46:00",-1
"2024-10-11 21:47:00",111
"2024-10-11 21:55:00",164
"2024-10-11 21:56:00",143
"2024-10-11 22:02:00",-1
"2024-10-11 22:05:00",-1
"2024-10-11 22:08:00",-1
"2024-10-11 22:11:00",111
"2024-10-11 22:12:00",139
"2024-10-12 00:00:00",111
"2024-10-12 00:03:00",111
"2024-10-12 00:04:00",-1
"2024-10-12 00:07:00",111
"2024-10-12 00:10:00",132
"2024-10-12 00:12:00",-1
"2024-10-12 00:13:00",167
"2024-10-12 00:18:00",124
"2024-10-12 00:29:00",-1
"2024-10-12 00:30:00",111
"2024-10-12 00:39:00",-1
"2024-10-12 00:41:00",-1
"2024-10-12 00:45:00",55
"2024-10-12 00:47:00",167
"2024-10-12 00:53:00",-1
"2024-10-12 01:01:00",-1
"2024-10-12 01:07:00",66
"2024-10-12 01:10:00",224
"2024-10-12 01:14:00",111
"2024-10-12 01:21:00",55
"2024-10-12 01:27:00",111
"2024-10-12 01:31:00",111
"2024-10-12 01:35:00",-1
"2024-10-12 01:38:00",224
"2024-10-12 01:41:00",224
"2024-10-12 01:42:00",-1
"2024-10-12 01:47:00",224
"2024-10-12 01:48:00",130
"2024-10-12 01:55:00",167
"2024-10-12 01:59:00",224
"2024-10-12 02:01:00",55
"2024-10-12 02:07:00",-1
"2024-10-12 02:08:00",-1
"2024-10-12 02:19:00",-1
"2024-10-12 02:21:00",55
"2024-10-12 02:27:00",-1
"2024-10-12 02:31:00",224
"2024-10-12 02:33:00",127
"2024-10-12 02:37:00",-1
"2024-10-12 02:39:00",-1
"2024-10-12 02:43:00",-1
"2024-10-12 02:54:00",167
"2024-10-12 03:01:00",74
"2024-10-12 03:06:00",111
"2024-10-12 03:09:00",167
"2024-10-12 03:10:00",111
"2024-10-12 03:13:00",-1
"2024-10-12 03:15:00",111
"2024-10-12 03:21:00",-1
"2024-10-12 03:25:00",111
"2024-10-12 03:33:00",143
"2024-10-12 03:40:00",224
"2024-10-12 03:42:00",111
"2024-10-12 03:43:00",224
"2024-10-12 03:45:00",111
"2024-10-12 03:51:00",-1
"2024-10-12 03:54:00",-1
"2024-10-12 03:56:00",-1
"2024-10-12 03:58:00",-1
"2024-10-12 04:05:00",111
"2024-10-12 04:07:00",111
"2024-10-12 04:13:00",111
"2024-10-12 04:14:00",139
"2024-10-12 04:19:00",224
"2024-10-12 04:27:00",-1
"2024-10-12 04:29:00",139
"2024-10-12 04:33:00",224
"2024-10-12 04:42:00",-1
"2024-10-12 04:45:00",167
"2024-10-12 04:46:00",224
"2024-10-12 04:52:00",224
"2024-10-12 04:56:00",-1
"2024-10-12 04:58:00",-1
"2024-10-12 05:01:00",-1
"2024-10-12 05:04:00",-1
"2024-10-12 05:07:00",111
"2024-10-12 05:08:00",-1
"2024-10-12 05:17:00",-1
"2024-10-12 05:18:00",111
"2024-10-12 05:21:00",224
"2024-10-12 05:23:00",224
"2024-10-12 05:24:00",224
"2024-10-12 05:29:00",224
"2024-10-12 05:33:00",224
"2024-10-12 05:35:00",111
"2024-10-12 05:41:00",111
"2024-10-12 05:47:00",111
"2024-10-12 05:49:00",-1
"2024-10-12 05:52:00",111
"2024-10-12 05:58:00",-1
"2024-10-12 06:03:00",111
"2024-10-12 06:04:00",-1
"2024-10-12 06:07:00",224
"2024-10-12 06:12:00",224
"2024-10-12 06:15:00",156
"2024-10-12 06:19:00",224
"2024-10-12 06:21:00",224
"2024-10-12 06:27:00",-1
"2024-10-12 06:31:00",224
"2024-10-12 06:34:00",224
"2024-10-12 06:42:00",134
"2024-10-12 06:45:00",-1
"2024-10-12 06:47:00",224
"2024-10-12 06:51:00",111
"2024-10-12 06:53:00",167
"2024-10-12 06:57:00",111
"2024-10-12 07:03:00",167
"2024-10-12 07:05:00",-1
"2024-10-12 07:06:00",111
"2024-10-12 07:15:00",111
"2024-10-12 07:19:00",224
"2024-10-12 07:31:00",111
"2024-10-12 07:32:00",111
"2024-10-12 07:38:00",111
"2024-10-12 07:42:00",224
"2024-10-12 07:52:00",224
"2024-10-12 07:55:00",111
"2024-10-12 07:59:00",111
"2024-10-12 08:06:00",111
"2024-10-12 08:11:00",-1
"2024-10-12 08:17:00",111
"2024-10-12 08:19:00",-1
"2024-10-12 08:22:00",167
"2024-10-12 08:31:00",111
"2024-10-12 08:37:00",101
"2024-10-12 08:38:00",392
"2024-10-12 08:45:00",224
"2024-10-12 08:48:00",-1
"2024-10-12 08:58:00",111
"2024-10-12 09:03:00",111
"2024-10-12 09:09:00",111
"2024-10-12 09:10:00",111
"2024-10-12 09:13:00",666
"2024-10-12 09:18:00",561
"2024-10-12 09:28:00",561
"2024-10-12 09:33:00",517
"2024-10-12 09:34:00",546
"2024-10-12 09:36:00",546
"2024-10-12 09:39:00",561
"2024-10-12 09:40:00",542
"2024-10-12 09:43:00",336
"2024-10-12 09:45:00",449
"2024-10-12 09:51:00",449
"2024-10-12 09:57:00",479
"2024-10-12 10:00:00",86
"2024-10-12 10:03:00",74
"2024-10-12 10:04:00",-1
"2024-10-12 10:07:00",111
"2024-10-12 10:09:00",111
"2024-10-12 10:12:00",111
"2024-10-12 10:15:00",111
"2024-10-12 10:35:00",111
"2024-10-12 10:37:00",111
"2024-10-12 10:38:00",111
"2024-10-12 10:41:00",111
"2024-10-12 10:43:00",167
"2024-10-12 10:50:00",111
"2024-10-12 11:10:00",111
"2024-10-12 11:25:00",111
"2024-10-12 11:26:00",111
"2024-10-12 11:31:00",111
"2024-10-12 11:39:00",186
"2024-10-12 11:44:00",111
"2024-10-12 11:47:00",111
"2024-10-12 11:53:00",74
"2024-10-12 11:56:00",99
"2024-10-12 11:59:00",36
"2024-10-12 12:02:00",-1
"2024-10-12 12:05:00",111
"2024-10-12 12:06:00",-1
"2024-10-12 12:11:00",-1
"2024-10-12 12:12:00",-1
"2024-10-12 12:16:00",100
"2024-10-12 12:18:00",111
"2024-10-12 12:19:00",-1
"2024-10-12 12:25:00",111
"2024-10-12 12:28:00",111
"2024-10-12 12:31:00",-1
"2024-10-12 12:42:00",111
"2024-10-12 12:46:00",111
"2024-10-12 12:51:00",111
"2024-10-12 12:55:00",111
"2024-10-12 12:58:00",111
"2024-10-12 13:03:00",111
"2024-10-12 13:09:00",111
"2024-10-12 13:11:00",111
"2024-10-12 13:18:00",-1
"2024-10-12 13:23:00",-1
"2024-10-12 13:26:00",24
"2024-10-12 13:29:00",111
"2024-10-12 13:30:00",111
"2024-10-12 13:33:00",74
"2024-10-12 13:35:00",-1
"2024-10-12 13:39:00",224
"2024-10-12 13:43:00",-1
"2024-10-12 13:47:00",111
"2024-10-12 13:49:00",-1
"2024-10-12 13:59:00",111
"2024-10-12 14:02:00",111
"2024-10-12 14:09:00",-1
"2024-10-12 14:10:00",36
"2024-10-12 14:15:00",-1
"2024-10-12 14:18:00",-1
"2024-10-12 14:29:00",55
"2024-10-12 14:30:00",111
"2024-10-12 14:33:00",44
"2024-10-12 14:35:00",-1
"2024-10-12 14:39:00",-1
"2024-10-12 14:43:00",17
"2024-10-12 14:49:00",-1
"2024-10-12 14:55:00",-1
"2024-10-12 15:02:00",-1
"2024-10-12 15:04:00",-1
"2024-10-12 15:05:00",111
"2024-10-12 15:07:00",55
"2024-10-12 15:09:00",-1
"2024-10-12 15:18:00",36
"2024-10-12 15:27:00",-1
"2024-10-12 15:31:00",111
"2024-10-12 15:33:00",-1
"2024-10-12 15:36:00",-1
"2024-10-12 15:42:00",111
"2024-10-12 15:45:00",-1
"2024-10-12 15:49:00",55
"2024-10-12 15:51:00",55
"2024-10-12 15:54:00",21
"2024-10-12 15:57:00",-1
"2024-10-12 16:01:00",55
"2024-10-12 16:03:00",-1
"2024-10-12 16:06:00",-1
"2024-10-12 16:09:00",-1
"2024-10-12 16:10:00",-1
"2024-10-12 16:15:00",-1
"2024-10-12 16:19:00",111
"2024-10-12 16:21:00",-1
"2024-10-12 16:24:00",-1
"2024-10-12 16:27:00",55
"2024-10-12 16:28:00",-1
"2024-10-12 16:33:00",55
"2024-10-12 16:36:00",-1
"2024-10-12 16:40:00",-1
"2024-10-12 16:44:00",-1
"2024-10-12 16:55:00",-1
"2024-10-12 16:56:00",31
"2024-10-12 17:01:00",-1
"2024-10-12 17:04:00",-1
"2024-10-12 17:07:00",111
"2024-10-12 17:12:00",55
"2024-10-12 17:14:00",-1
"2024-10-12 17:17:00",111
"2024-10-12 17:23:00",55
"2024-10-12 17:24:00",-1
"2024-10-12 17:33:00",-1
"2024-10-12 17:36:00",-1
"2024-10-12 17:40:00",-1
"2024-10-12 17:44:00",-1
"2024-10-12 17:46:00",111
"2024-10-12 17:49:00",55
"2024-10-12 17:52:00",-1
"2024-10-12 18:01:00",111
"2024-10-12 18:06:00",-1
"2024-10-12 18:09:00",-1
"2024-10-12 18:11:00",-1
"2024-10-12 18:23:00",27
"2024-10-12 18:24:00",13
"2024-10-12 18:29:00",-1
"2024-10-12 18:30:00",-1
"2024-10-12 18:35:00",-1
"2024-10-12 18:37:00",-1
"2024-10-12 18:40:00",-1
"2024-10-12 18:42:00",5
"2024-10-12 18:46:00",55
"2024-10-12 18:51:00",-1
"2024-10-12 18:52:00",-1
"2024-10-12 19:01:00",-1
"2024-10-12 19:03:00",55
"2024-10-12 19:07:00",-1
"2024-10-12 19:09:00",-1
"2024-10-12 19:12:00",-1
"2024-10-12 19:18:00",-1
"2024-10-12 19:21:00",-1
"2024-10-12 19:22:00",-1
"2024-10-12 19:25:00",-1
"2024-10-12 19:30:00",-1
"2024-10-12 19:33:00",-1
"2024-10-12 19:42:00",-1
"2024-10-12 19:47:00",-1
"2024-10-12 19:48:00",-1
"2024-10-12 19:53:00",-1
"2024-10-12 19:56:00",-1
"2024-10-12 20:05:00",-1
"2024-10-12 20:11:00",-1
"2024-10-12 20:13:00",-1
"2024-10-12 20:19:00",-1
"2024-10-12 20:23:00",-1
"2024-10-12 20:31:00",-1
"2024-10-12 20:34:00",-1
"2024-10-12 20:39:00",-1
"2024-10-12 20:40:00",-1
"2024-10-12 20:43:00",-1
"2024-10-12 20:48:00",-1
"2024-10-12 20:53:00",-1
"2024-10-12 20:56:00",-1
"2024-10-12 21:02:00",-1
"2024-10-12 21:07:00",-1
"2024-10-12 21:10:00",-1
"2024-10-12 21:13:00",-1
"2024-10-12 21:17:00",-1
"2024-10-12 21:19:00",-1
"2024-10-12 21:22:00",-1
"2024-10-12 21:25:00",-1
"2024-10-12 21:29:00",-1
"2024-10-12 21:33:00",-1
"2024-10-12 21:34:00",-1
"2024-10-12 21:40:00",-1
"2024-10-12 21:48:00",-1
"2024-10-12 21:51:00",-1
"2024-10-12 21:55:00",-1
"2024-10-12 21:57:00",-1
"2024-10-12 22:06:00",-1
"2024-10-12 22:15:00",-1
"2024-10-12 22:18:00",-1
"2024-10-13 00:01:00",111
"2024-10-13 00:08:00",-1
"2024-10-13 00:13:00",167
"2024-10-13 00:14:00",111
"2024-10-13 00:19:00",224
"2024-10-13 00:20:00",111
"2024-10-13 00:25:00",111
"2024-10-13 00:27:00",449
"2024-10-13 00:30:00",524
"2024-10-13 00:33:00",336
"2024-10-13 00:35:00",520
"2024-10-13 00:41:00",522
"2024-10-13 00:42:00",535
"2024-10-13 00:47:00",550
"2024-10-13 00:54:00",336
"2024-10-13 00:59:00",422
"2024-10-13 01:01:00",415
"2024-10-13 01:04:00",426
"2024-10-13 01:06:00",561
"2024-10-13 01:10:00",475
"2024-10-13 01:12:00",449
"2024-10-13 01:15:00",460
"2024-10-13 01:30:00",167
"2024-10-13 01:34:00",224
"2024-10-13 01:40:00",167
"2024-10-13 01:43:00",-1
"2024-10-13 01:46:00",167
"2024-10-13 01:48:00",-1
"2024-10-13 02:02:00",224
"2024-10-13 02:05:00",55
"2024-10-13 02:09:00",224
"2024-10-13 02:11:00",167
"2024-10-13 02:17:00",-1
"2024-10-13 02:18:00",167
"2024-10-13 02:23:00",111
"2024-10-13 02:27:00",145
"2024-10-13 02:35:00",-1
"2024-10-13 02:37:00",167
"2024-10-13 02:41:00",224
"2024-10-13 02:43:00",111
"2024-10-13 02:50:00",224
"2024-10-13 02:52:00",-1
"2024-10-13 02:55:00",-1
"2024-10-13 02:57:00",-1
"2024-10-13 03:03:00",111
"2024-10-13 03:07:00",224
"2024-10-13 03:11:00",-1
"2024-10-13 03:12:00",-1
"2024-10-13 03:23:00",111
"2024-10-13 03:27:00",111
"2024-10-13 03:31:00",167
"2024-10-13 03:34:00",55
"2024-10-13 03:35:00",167
"2024-10-13 03:40:00",167
"2024-10-13 03:46:00",111
"2024-10-13 03:55:00",224
"2024-10-13 03:57:00",-1
"2024-10-13 04:04:00",224
"2024-10-13 04:13:00",111
"2024-10-13 04:15:00",-1
"2024-10-13 04:21:00",111
"2024-10-13 04:33:00",156
"2024-10-13 04:46:00",111
"2024-10-13 04:51:00",111
"2024-10-13 04:55:00",224
"2024-10-13 04:57:00",224
"2024-10-13 05:00:00",135
"2024-10-13 05:09:00",-1
"2024-10-13 05:13:00",1502
"2024-10-13 05:15:00",1469
"2024-10-13 05:16:00",1409
"2024-10-13 05:21:00",1255
"2024-10-13 05:28:00",1105
"2024-10-13 05:40:00",921
"2024-10-13 05:43:00",224
"2024-10-13 05:46:00",224
"2024-10-13 05:49:00",224
"2024-10-13 05:50:00",224
"2024-10-13 05:55:00",-1
"2024-10-13 06:00:00",111
"2024-10-13 06:08:00",1345
"2024-10-13 06:11:00",1285
"2024-10-13 06:12:00",1296
"2024-10-13 06:13:00",1281
"2024-10-13 06:15:00",1292
"2024-10-13 06:18:00",1300
"2024-10-13 06:30:00",1240
"2024-10-13 06:32:00",1142
"2024-10-13 06:41:00",887
"2024-10-13 06:43:00",812
"2024-10-13 06:46:00",812
"2024-10-13 06:49:00",802
"2024-10-13 06:59:00",111
"2024-10-13 07:06:00",111
"2024-10-13 07:11:00",111
"2024-10-13 07:17:00",111
"2024-10-13 07:18:00",111
"2024-10-13 07:23:00",111
"2024-10-13 07:24:00",111
"2024-10-13 07:28:00",111
"2024-10-13 07:34:00",-1
"2024-10-13 07:36:00",121
"2024-10-13 07:40:00",167
"2024-10-13 07:43:00",149
"2024-10-13 07:48:00",-1
"2024-10-13 07:51:00",111
"2024-10-13 07:52:00",-1
"2024-10-13 07:57:00",74
"2024-10-13 08:01:00",-1
"2024-10-13 08:03:00",561
"2024-10-13 08:06:00",111
"2024-10-13 08:10:00",124
"2024-10-13 08:13:00",74
"2024-10-13 08:23:00",74
"2024-10-13 08:26:00",137
"2024-10-13 08:29:00",-1
"2024-10-13 08:30:00",111
"2024-10-13 08:39:00",111
"2024-10-13 08:41:00",-1
"2024-10-13 08:47:00",111
"2024-10-13 08:53:00",224
"2024-10-13 08:55:00",111
"2024-10-13 08:58:00",167
"2024-10-13 09:01:00",1124
"2024-10-13 09:07:00",1060
"2024-10-13 09:16:00",786
"2024-10-13 09:27:00",722
"2024-10-13 09:31:00",734
"2024-10-13 09:35:00",640
"2024-10-13 09:38:00",576
"2024-10-13 09:41:00",674
"2024-10-13 09:42:00",561
"2024-10-13 09:45:00",644
"2024-10-13 09:51:00",224
"2024-10-13 09:55:00",128
"2024-10-13 10:01:00",-1
"2024-10-13 10:05:00",111
"2024-10-13 10:07:00",111
"2024-10-13 10:11:00",111
"2024-10-13 10:14:00",167
"2024-10-13 10:25:00",111
"2024-10-13 10:37:00",-1
"2024-10-13 10:39:00",111
"2024-10-13 10:43:00",-1
"2024-10-13 10:45:00",111
"2024-10-13 10:57:00",111
"2024-10-13 11:03:00",167
"2024-10-13 11:10:00",786
"2024-10-13 11:13:00",674
"2024-10-13 11:15:00",734
"2024-10-13 11:21:00",899
"2024-10-13 11:24:00",561
"2024-10-13 11:28:00",561
"2024-10-13 11:33:00",679
"2024-10-13 11:37:00",719
"2024-10-13 11:39:00",730
"2024-10-13 11:40:00",745
"2024-10-13 11:45:00",786
"2024-10-13 11:46:00",677
"2024-10-13 11:54:00",684
"2024-10-13 11:58:00",111
"2024-10-13 12:05:00",224
"2024-10-13 12:10:00",111
"2024-10-13 12:13:00",224
"2024-10-13 12:17:00",111
"2024-10-13 12:21:00",111
"2024-10-13 12:30:00",-1
"2024-10-13 12:33:00",-1
"2024-10-13 12:35:00",55
"2024-10-13 12:39:00",167
"2024-10-13 12:40:00",224
"2024-10-13 12:43:00",111
"2024-10-13 12:49:00",-1
"2024-10-13 12:58:00",89
"2024-10-13 13:01:00",111
"2024-10-13 13:02:00",111
"2024-10-13 13:07:00",111
"2024-10-13 13:13:00",111
"2024-10-13 13:23:00",-1
"2024-10-13 13:29:00",111
"2024-10-13 13:48:00",449
"2024-10-13 13:52:00",411
"2024-10-13 13:54:00",336
"2024-10-13 13:58:00",400
"2024-10-13 14:12:00",332
"2024-10-13 14:15:00",449
"2024-10-13 14:19:00",345
"2024-10-13 14:27:00",336
"2024-10-13 14:34:00",1304
"2024-10-13 14:36:00",1292
"2024-10-13 14:42:00",1311
"2024-10-13 14:47:00",1124
"2024-10-13 14:50:00",902
"2024-10-13 14:53:00",812
"2024-10-13 14:56:00",-1
"2024-10-13 15:02:00",111
"2024-10-13 15:05:00",111
"2024-10-13 15:11:00",111
"2024-10-13 15:15:00",111
"2024-10-13 15:22:00",111
"2024-10-13 15:23:00",-1
"2024-10-13 15:25:00",167
"2024-10-13 15:29:00",224
"2024-10-13 15:31:00",111
"2024-10-13 15:34:00",111
"2024-10-13 15:38:00",224
"2024-10-13 15:42:00",561
"2024-10-13 15:46:00",674
"2024-10-13 15:55:00",674
"2024-10-13 15:57:00",689
"2024-10-13 15:59:00",692
"2024-10-13 16:02:00",722
"2024-10-13 16:05:00",726
"2024-10-13 16:11:00",674
"2024-10-13 16:19:00",713
"2024-10-13 16:20:00",224
"2024-10-13 16:22:00",224
"2024-10-13 16:25:00",179
"2024-10-13 16:26:00",111
"2024-10-13 16:31:00",156
"2024-10-13 16:37:00",167
"2024-10-13 16:38:00",111
"2024-10-13 16:41:00",156
"2024-10-13 16:45:00",-1
"2024-10-13 16:46:00",111
"2024-10-13 16:51:00",111
"2024-10-13 16:52:00",111
"2024-10-13 17:01:00",111
"2024-10-13 17:03:00",83
"2024-10-13 17:09:00",111
"2024-10-13 17:10:00",111
"2024-10-13 17:12:00",111
"2024-10-13 17:16:00",111
"2024-10-13 17:21:00",111
"2024-10-13 17:27:00",-1
"2024-10-13 17:31:00",111
"2024-10-13 17:33:00",111
"2024-10-13 17:36:00",111
"2024-10-13 17:39:00",111
"2024-10-13 17:42:00",-1
"2024-10-13 17:45:00",111
"2024-10-13 17:48:00",-1
"2024-10-13 17:58:00",-1
"2024-10-13 18:03:00",55
"2024-10-13 18:04:00",61
"2024-10-13 18:06:00",55
"2024-10-13 18:09:00",-1
"2024-10-13 18:15:00",55
"2024-10-13 18:18:00",-1
"2024-10-13 18:25:00",-1
"2024-10-13 18:31:00",-1
"2024-10-13 18:32:00",-1
"2024-10-13 18:35:00",111
"2024-10-13 18:37:00",62
"2024-10-13 18:43:00",55
"2024-10-13 18:44:00",-1
"2024-10-13 18:47:00",111
"2024-10-13 18:50:00",111
"2024-10-13 18:53:00",59
"2024-10-13 18:57:00",111
"2024-10-13 18:59:00",-1
"2024-10-13 19:23:00",55
"2024-10-13 19:25:00",-1
"2024-10-13 19:28:00",111
"2024-10-13 19:31:00",152
"2024-10-13 19:37:00",362
"2024-10-13 19:38:00",359
"2024-10-13 19:41:00",299
"2024-10-13 19:42:00",295
"2024-10-13 19:45:00",235
"2024-10-13 19:47:00",227
"2024-10-13 19:54:00",111
"2024-10-13 19:59:00",111
"2024-10-13 20:05:00",111
"2024-10-13 20:08:00",92
"2024-10-13 20:15:00",111
"2024-10-13 20:16:00",74
"2024-10-13 20:25:00",62
"2024-10-13 20:27:00",66
"2024-10-13 20:46:00",516
"2024-10-13 20:52:00",629
"2024-10-13 21:00:00",1255
"2024-10-13 21:03:00",1212
"2024-10-13 21:04:00",1124
"2024-10-13 21:14:00",471
"2024-10-13 21:17:00",527
"2024-10-13 21:21:00",899
"2024-10-13 21:23:00",824
"2024-10-13 21:32:00",516
"2024-10-13 21:35:00",561
"2024-10-13 21:39:00",760
"2024-10-13 21:43:00",1799
"2024-10-13 21:47:00",1116
"2024-10-13 21:49:00",786
"2024-10-13 21:52:00",899
"2024-10-13 21:55:00",955
"2024-10-13 21:56:00",1011
"2024-10-13 22:02:00",1607
"2024-10-13 22:07:00",1146
"2024-10-13 22:09:00",899
"2024-10-13 22:18:00",1187
"2024-10-14 00:03:00",111
"2024-10-14 00:09:00",224
"2024-10-14 00:21:00",111
"2024-10-14 00:22:00",111
"2024-10-14 00:27:00",111
"2024-10-14 00:28:00",224
"2024-10-14 00:31:00",111
"2024-10-14 00:33:00",186
"2024-10-14 00:39:00",111
"2024-10-14 00:42:00",111
"2024-10-14 00:44:00",192
"2024-10-14 00:47:00",224
"2024-10-14 00:49:00",224
"2024-10-14 00:55:00",167
"2024-10-14 00:56:00",142
"2024-10-14 01:05:00",111
"2024-10-14 01:07:00",224
"2024-10-14 01:09:00",151
"2024-10-14 01:11:00",224
"2024-10-14 01:12:00",111
"2024-10-14 01:27:00",899
"2024-10-14 01:33:00",744
"2024-10-14 01:34:00",771
"2024-10-14 01:37:00",2526
"2024-10-14 01:44:00",3160
"2024-10-14 01:46:00",3272
"2024-10-14 01:49:00",3025
"2024-10-14 01:55:00",4416
"2024-10-14 02:01:00",4139
"2024-10-14 02:03:00",4049
"2024-10-14 02:06:00",4052
"2024-10-14 02:08:00",4045
"2024-10-14 02:17:00",2601
"2024-10-14 02:21:00",2699
"2024-10-14 02:23:00",2714
"2024-10-14 02:29:00",2684
"2024-10-14 02:33:00",2586
"2024-10-14 02:35:00",2582
"2024-10-14 02:46:00",1360
"2024-10-14 02:48:00",1386
"2024-10-14 02:51:00",1634
"2024-10-14 02:52:00",1892
"2024-10-14 03:00:00",1761
"2024-10-14 03:03:00",1754
"2024-10-14 03:10:00",1780
"2024-10-14 03:15:00",1780
"2024-10-14 03:16:00",1799
"2024-10-14 03:19:00",1784
"2024-10-14 03:22:00",1784
"2024-10-14 03:27:00",1780
"2024-10-14 03:28:00",1720
"2024-10-14 03:33:00",1622
"2024-10-14 03:35:00",1570
"2024-10-14 03:39:00",1457
"2024-10-14 03:44:00",1465
"2024-10-14 03:57:00",1757
"2024-10-14 03:59:00",1750
"2024-10-14 04:03:00",5286
"2024-10-14 04:07:00",5777
"2024-10-14 04:13:00",5384
"2024-10-14 04:14:00",5219
"2024-10-14 04:26:00",4442
"2024-10-14 04:33:00",3815
"2024-10-14 04:39:00",3929
"2024-10-14 04:42:00",4229
"2024-10-14 04:50:00",4585
"2024-10-14 04:53:00",3797
"2024-10-14 04:57:00",4322
"2024-10-14 05:02:00",5826
"2024-10-14 05:07:00",5770
"2024-10-14 05:16:00",6164
"2024-10-14 05:19:00",6839
"2024-10-14 05:20:00",6809
"2024-10-14 05:26:00",7386
"2024-10-14 05:28:00",6059
"2024-10-14 05:31:00",4187
"2024-10-14 05:33:00",3887
"2024-10-14 05:37:00",3467
"2024-10-14 05:39:00",3531
"2024-10-14 05:45:00",6467
"2024-10-14 05:51:00",5511
"2024-10-14 05:52:00",5110
"2024-10-14 05:55:00",4712
"2024-10-14 05:57:00",4675
"2024-10-14 06:03:00",4649
"2024-10-14 06:06:00",5249
"2024-10-14 06:09:00",5234
"2024-10-14 06:12:00",4626
"2024-10-14 06:15:00",4502
"2024-10-14 06:21:00",4465
"2024-10-14 06:27:00",4382
"2024-10-14 06:30:00",4210
